Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
20.3,2,-0.434,203.212
20.3,2.1,-0.479,203.651
20.3,2.2,-0.527,204.112
20.3,2.3,-0.576,204.596
20.3,2.4,-0.628,205.103
20.3,2.5,-0.682,205.633
20.3,2.6,-0.739,206.186
20.3,2.7,-0.798,206.763
20.3,2.8,-0.860,207.364
20.3,2.9,-0.923,207.988
20.3,3,-0.990,208.637
20.3,3.1,-1.058,209.311
20.3,3.2,-1.129,210.009
20.3,3.3,-1.203,210.732
20.3,3.4,-1.279,211.481
20.3,3.5,-1.358,212.255
20.3,3.6,-1.439,213.054
20.3,3.7,-1.523,213.880
20.3,3.8,-1.610,214.732
20.3,3.9,-1.699,215.610
20.3,4,-1.791,216.516
20.3,4.1,-1.885,217.448
20.3,4.2,-1.982,218.408
20.3,4.3,-2.082,219.396
20.3,4.4,-2.185,220.411
20.3,4.5,-2.290,221.456
20.3,4.6,-2.399,222.528
20.3,4.7,-2.510,223.630
20.3,4.8,-2.624,224.761
20.3,4.9,-2.741,225.921
20.3,5,-2.861,227.112
20.3,5.1,-2.984,228.332
20.3,5.2,-3.110,229.583
20.3,5.3,-3.239,230.866
20.3,5.4,-3.371,232.180
20.3,5.5,-3.506,233.524
20.3,5.6,-3.645,234.901
20.3,5.7,-3.787,236.310
20.3,5.8,-3.931,237.752
20.3,5.9,-4.080,239.227
20.3,6,-4.231,240.734
20.3,6.1,-4.386,242.275
20.3,6.2,-4.544,243.850
20.3,6.3,-4.706,245.459
20.3,6.4,-4.871,247.102
20.3,6.5,-5.040,248.780
20.3,6.6,-5.213,250.494
20.3,6.7,-5.389,252.242
20.3,6.8,-5.568,254.026
20.3,6.9,-5.752,255.845
20.3,7,-5.939,257.700
20.3,7.1,-6.129,259.593
20.3,7.2,-6.324,261.521
20.3,7.3,-6.523,263.487
20.3,7.4,-6.726,265.489
20.3,7.5,-6.932,267.529
20.3,7.6,-7.143,269.605
20.3,7.7,-7.357,271.720
20.3,7.8,-7.576,273.872
20.3,7.9,-7.799,276.063
20.3,8,-8.027,278.291
20.3,8.1,-8.258,280.557
20.3,8.2,-8.494,282.861
20.3,8.3,-8.734,285.203
20.3,8.4,-8.979,287.584
20.3,8.5,-9.228,290.003
20.3,8.6,-9.482,292.461
20.3,8.7,-9.741,294.957
20.3,8.8,-10.004,297.490
20.3,8.9,-10.272,300.062
20.3,9,-10.544,302.673
20.3,9.1,-10.821,305.320
20.3,9.2,-11.104,308.006
20.3,9.3,-11.391,310.729
20.3,9.4,-11.683,313.489
20.3,9.5,-11.980,316.286
20.3,9.6,-12.283,319.120
20.3,9.7,-12.590,321.990
20.3,9.8,-12.903,324.896
20.3,9.9,-13.221,327.837
20.3,10,-13.544,330.813
20.3,10.1,-13.873,333.824
20.3,10.2,-14.207,336.868
20.3,10.3,-14.546,339.947
20.3,10.4,-14.891,343.058
20.3,10.5,-15.241,346.200
20.3,10.6,-15.598,349.374
20.3,10.7,-15.960,352.577
20.3,10.8,-16.327,355.810
20.3,10.9,-16.700,359.072
20.3,11,-17.080,362.361
20.3,11.1,-17.465,365.677
20.3,11.2,-17.855,369.018
20.3,11.3,-18.252,372.384
20.3,11.4,-18.655,375.772
20.3,11.5,-19.064,379.181
20.3,11.6,-19.478,382.615
20.3,11.7,-19.900,386.063
20.3,11.8,-20.327,389.527
20.3,11.9,-20.760,393.012
20.3,12,-21.199,396.510
20.3,12.1,-21.645,400.020
20.3,12.2,-22.097,403.541
20.3,12.3,-22.555,407.071
20.3,12.4,-23.019,410.609
20.3,12.5,-23.490,414.152
20.3,12.6,-23.967,417.697
20.3,12.7,-24.450,421.244
20.3,12.8,-24.939,424.792
20.3,12.9,-25.435,428.336
20.3,13,-25.937,431.873
20.3,13.1,-26.445,435.406
20.3,13.2,-26.959,438.926
20.3,13.3,-27.480,442.435
20.3,13.4,-28.007,445.929
20.3,13.5,-28.539,449.407
20.3,13.6,-29.078,452.864
20.3,13.7,-29.623,456.299
20.3,13.8,-30.174,459.709
20.3,13.9,-30.731,463.091
20.3,14,-31.294,466.444
20.3,14.1,-31.862,469.761
20.3,14.2,-32.437,473.046
20.3,14.3,-33.017,476.290
20.3,14.4,-33.602,479.492
20.3,14.5,-34.193,482.653
20.3,14.6,-34.789,485.765
20.3,14.7,-35.390,488.828
20.3,14.8,-35.996,491.838
20.3,14.9,-36.607,494.795
20.3,15,-37.223,497.692
20.3,15.1,-37.844,500.529
20.3,15.2,-38.469,503.304
20.3,15.3,-39.098,506.012
20.3,15.4,-39.731,508.653
20.3,15.5,-40.369,511.224
20.3,15.6,-41.010,513.721
20.3,15.7,-41.654,516.144
20.3,15.8,-42.302,518.489
20.3,15.9,-42.953,520.753
20.3,16,-43.607,522.937
20.3,16.1,-44.263,525.036
20.3,16.2,-44.922,527.057
20.3,16.3,-45.584,528.974
20.3,16.4,-46.246,530.818
20.3,16.5,-46.911,532.564
20.3,16.6,-47.577,534.227
20.3,16.7,-48.244,535.790
20.3,16.8,-48.913,537.261
20.3,16.9,-49.582,538.638
20.3,17,-50.251,539.919
20.3,17.1,-50.920,541.106
20.3,17.2,-51.589,542.195
20.3,17.3,-52.258,543.189
20.3,17.4,-52.925,544.084
20.3,17.5,-53.592,544.884
20.3,17.6,-54.257,545.586
20.3,17.7,-54.921,546.194
20.3,17.8,-55.583,546.706
20.3,17.9,-56.243,547.121
20.3,18,-56.900,547.443
20.3,18.1,-57.554,547.671
20.3,18.2,-58.206,547.809
20.3,18.3,-58.854,547.854
20.3,18.4,-59.499,547.810
20.3,18.5,-60.140,547.677
20.3,18.6,-60.777,547.459
20.3,18.7,-61.410,547.155
20.3,18.8,-62.038,546.769
20.3,18.9,-62.661,546.299
20.3,19,-63.280,545.753
20.3,19.1,-63.893,545.132
20.3,19.2,-64.501,544.431
20.3,19.3,-65.103,543.662
20.3,19.4,-65.699,542.824
20.3,19.5,-66.290,541.916
20.3,19.6,-66.874,540.945
20.3,19.7,-67.452,539.911
20.3,19.8,-68.023,538.816
20.3,19.9,-68.588,537.667
20.3,20,-69.146,536.461
20.3,20.1,-69.697,535.207
20.3,20.2,-70.241,533.899
20.3,20.3,-70.777,532.549
20.3,20.4,-71.307,531.156
20.3,20.5,-71.829,529.722
20.3,20.6,-72.343,528.247
20.3,20.7,-72.850,526.740
20.3,20.8,-73.349,525.204
20.3,20.9,-73.841,523.638
20.3,21,-74.324,522.033
20.3,21.1,-74.800,520.419
20.3,21.2,-75.268,518.771
20.3,21.3,-75.728,517.106
20.3,21.4,-76.180,515.426
20.3,21.5,-76.624,513.732
20.3,21.6,-77.060,512.023
20.3,21.7,-77.488,510.309
20.3,21.8,-77.908,508.585
20.3,21.9,-78.320,506.856
20.3,22,-78.724,505.124
20.3,22.1,-79.120,503.391
20.3,22.2,-79.508,501.658
20.3,22.3,-79.888,499.929
20.3,22.4,-80.260,498.205
20.3,22.5,-80.624,496.488
20.3,22.6,-80.980,494.778
20.3,22.7,-81.329,493.078
20.3,22.8,-81.669,491.390
20.3,22.9,-82.002,489.716
20.3,23,-82.327,488.057
20.3,23.1,-82.644,486.414
20.3,23.2,-82.953,484.787
20.3,23.3,-83.255,483.180
20.3,23.4,-83.550,481.594
20.3,23.5,-83.836,480.029
20.3,23.6,-84.116,478.486
20.3,23.7,-84.388,476.966
20.3,23.8,-84.653,475.472
20.3,23.9,-84.910,474.002
20.3,24,-85.160,472.560
20.3,24.1,-85.403,471.146
20.3,24.2,-85.639,469.758
20.3,24.3,-85.868,468.400
20.3,24.4,-86.090,467.072
20.3,24.5,-86.306,465.776
20.3,24.6,-86.514,464.508
20.3,24.7,-86.715,463.274
20.3,24.8,-86.910,462.071
20.3,24.9,-87.098,460.901
20.3,25,-87.279,459.766
20.3,25.1,-87.454,458.664
20.3,25.2,-87.623,457.595
20.3,25.3,-87.785,456.561
20.3,25.4,-87.940,455.563
20.3,25.5,-88.090,454.601
20.3,25.6,-88.232,453.671
20.3,25.7,-88.369,452.780
20.3,25.8,-88.500,451.925
20.3,25.9,-88.624,451.107
20.3,26,-88.742,450.324
20.3,26.1,-88.854,449.578
20.3,26.2,-88.961,448.871
20.3,26.3,-89.061,448.202
20.3,26.4,-89.155,447.568
20.3,26.5,-89.243,446.973
20.3,26.6,-89.326,446.417
20.3,26.7,-89.403,445.896
20.3,26.8,-89.473,445.415
20.3,26.9,-89.539,444.974
20.3,27,-89.598,444.569
20.3,27.1,-89.651,444.202
20.3,27.2,-89.699,443.874
20.3,27.3,-89.741,443.585
20.3,27.4,-89.778,443.335
20.3,27.5,-89.809,443.122
20.3,27.6,-89.834,442.948
20.3,27.7,-89.854,442.814
20.3,27.8,-89.867,442.718
20.3,27.9,-89.876,442.660
20.3,28,-89.878,442.642
20.4,0,0.000,200.953
20.4,0.1,-0.001,200.963
20.4,0.2,-0.004,200.995
20.4,0.3,-0.010,201.047
20.4,0.4,-0.017,201.120
20.4,0.5,-0.027,201.215
20.4,0.6,-0.039,201.331
20.4,0.7,-0.053,201.468
20.4,0.8,-0.069,201.626
20.4,0.9,-0.087,201.805
20.4,1,-0.108,202.006
20.4,1.1,-0.130,202.228
20.4,1.2,-0.155,202.471
20.4,1.3,-0.182,202.737
20.4,1.4,-0.211,203.024
20.4,1.5,-0.243,203.332
20.4,1.6,-0.276,203.663
20.4,1.7,-0.312,204.016
20.4,1.8,-0.350,204.391
20.4,1.9,-0.391,204.788
20.4,2,-0.434,205.208
20.4,2.1,-0.478,205.651
20.4,2.2,-0.526,206.116
20.4,2.3,-0.575,206.604
20.4,2.4,-0.627,207.116
20.4,2.5,-0.681,207.650
20.4,2.6,-0.738,208.209
20.4,2.7,-0.797,208.791
20.4,2.8,-0.858,209.397
20.4,2.9,-0.922,210.028
20.4,3,-0.988,210.683
20.4,3.1,-1.056,211.362
20.4,3.2,-1.127,212.067
20.4,3.3,-1.201,212.796
20.4,3.4,-1.277,213.551
20.4,3.5,-1.356,214.332
20.4,3.6,-1.437,215.139
20.4,3.7,-1.520,215.972
20.4,3.8,-1.607,216.832
20.4,3.9,-1.696,217.717
20.4,4,-1.787,218.631
20.4,4.1,-1.882,219.571
20.4,4.2,-1.979,220.539
20.4,4.3,-2.078,221.536
20.4,4.4,-2.181,222.560
20.4,4.5,-2.286,223.613
20.4,4.6,-2.394,224.695
20.4,4.7,-2.505,225.806
20.4,4.8,-2.619,226.946
20.4,4.9,-2.736,228.117
20.4,5,-2.855,229.317
20.4,5.1,-2.978,230.548
20.4,5.2,-3.104,231.810
20.4,5.3,-3.233,233.103
20.4,5.4,-3.365,234.427
20.4,5.5,-3.499,235.783
20.4,5.6,-3.638,237.171
20.4,5.7,-3.779,238.592
20.4,5.8,-3.924,240.045
20.4,5.9,-4.072,241.531
20.4,6,-4.223,243.051
20.4,6.1,-4.377,244.605
20.4,6.2,-4.535,246.192
20.4,6.3,-4.697,247.814
20.4,6.4,-4.862,249.470
20.4,6.5,-5.030,251.161
20.4,6.6,-5.202,252.888
20.4,6.7,-5.377,254.649
20.4,6.8,-5.557,256.447
20.4,6.9,-5.740,258.281
20.4,7,-5.926,260.151
20.4,7.1,-6.117,262.058
20.4,7.2,-6.311,264.001
20.4,7.3,-6.509,265.981
20.4,7.4,-6.711,267.999
20.4,7.5,-6.918,270.054
20.4,7.6,-7.128,272.146
20.4,7.7,-7.342,274.277
20.4,7.8,-7.560,276.445
20.4,7.9,-7.783,278.652
20.4,8,-8.009,280.897
20.4,8.1,-8.241,283.180
20.4,8.2,-8.476,285.501
20.4,8.3,-8.716,287.861
20.4,8.4,-8.960,290.260
20.4,8.5,-9.209,292.697
20.4,8.6,-9.462,295.172
20.4,8.7,-9.720,297.686
20.4,8.8,-9.982,300.239
20.4,8.9,-10.249,302.830
20.4,9,-10.521,305.459
20.4,9.1,-10.798,308.127
20.4,9.2,-11.080,310.831
20.4,9.3,-11.366,313.574
20.4,9.4,-11.658,316.355
20.4,9.5,-11.954,319.172
20.4,9.6,-12.256,322.027
20.4,9.7,-12.563,324.918
20.4,9.8,-12.875,327.845
20.4,9.9,-13.192,330.808
20.4,10,-13.515,333.806
20.4,10.1,-13.843,336.839
20.4,10.2,-14.176,339.906
20.4,10.3,-14.515,343.007
20.4,10.4,-14.859,346.140
20.4,10.5,-15.209,349.307
20.4,10.6,-15.564,352.503
20.4,10.7,-15.925,355.730
20.4,10.8,-16.292,358.988
20.4,10.9,-16.665,362.273
20.4,11,-17.043,365.587
20.4,11.1,-17.428,368.928
20.4,11.2,-17.818,372.294
20.4,11.3,-18.214,375.685
20.4,11.4,-18.616,379.099
20.4,11.5,-19.024,382.534
20.4,11.6,-19.439,385.990
20.4,11.7,-19.859,389.465
20.4,11.8,-20.286,392.958
20.4,11.9,-20.717,396.470
20.4,12,-21.156,399.996
20.4,12.1,-21.601,403.531
20.4,12.2,-22.052,407.079
20.4,12.3,-22.510,410.637
20.4,12.4,-22.973,414.202
20.4,12.5,-23.443,417.773
20.4,12.6,-23.919,421.348
20.4,12.7,-24.402,424.924
20.4,12.8,-24.890,428.498
20.4,12.9,-25.385,432.071
20.4,13,-25.887,435.638
20.4,13.1,-26.394,439.198
20.4,13.2,-26.908,442.749
20.4,13.3,-27.428,446.286
20.4,13.4,-27.954,449.809
20.4,13.5,-28.486,453.317
20.4,13.6,-29.025,456.803
20.4,13.7,-29.569,460.267
20.4,13.8,-30.120,463.706
20.4,13.9,-30.676,467.118
20.4,14,-31.238,470.499
20.4,14.1,-31.807,473.848
20.4,14.2,-32.380,477.160
20.4,14.3,-32.960,480.434
20.4,14.4,-33.545,483.668
20.4,14.5,-34.135,486.856
20.4,14.6,-34.731,489.997
20.4,14.7,-35.332,493.089
20.4,14.8,-35.937,496.130
20.4,14.9,-36.548,499.113
20.4,15,-37.164,502.040
20.4,15.1,-37.784,504.906
20.4,15.2,-38.409,507.710
20.4,15.3,-39.038,510.447
20.4,15.4,-39.671,513.115
20.4,15.5,-40.308,515.714
20.4,15.6,-40.949,518.238
20.4,15.7,-41.594,520.687
20.4,15.8,-42.241,523.060
20.4,15.9,-42.892,525.352
20.4,16,-43.546,527.563
20.4,16.1,-44.202,529.690
20.4,16.2,-44.862,531.726
20.4,16.3,-45.523,533.678
20.4,16.4,-46.186,535.540
20.4,16.5,-46.850,537.320
20.4,16.6,-47.517,539.002
20.4,16.7,-48.184,540.589
20.4,16.8,-48.852,542.086
20.4,16.9,-49.522,543.486
20.4,17,-50.191,544.789
20.4,17.1,-50.860,545.997
20.4,17.2,-51.530,547.108
20.4,17.3,-52.199,548.121
20.4,17.4,-52.867,549.039
20.4,17.5,-53.534,549.858
20.4,17.6,-54.199,550.581
20.4,17.7,-54.864,551.207
20.4,17.8,-55.526,551.735
20.4,17.9,-56.186,552.170
20.4,18,-56.844,552.508
20.4,18.1,-57.499,552.754
20.4,18.2,-58.151,552.906
20.4,18.3,-58.799,552.966
20.4,18.4,-59.445,552.938
20.4,18.5,-60.086,552.819
20.4,18.6,-60.724,552.614
20.4,18.7,-61.357,552.322
20.4,18.8,-61.986,551.949
20.4,18.9,-62.610,551.493
20.4,19,-63.229,550.958
20.4,19.1,-63.842,550.344
20.4,19.2,-64.451,549.655
20.4,19.3,-65.054,548.895
20.4,19.4,-65.651,548.065
20.4,19.5,-66.242,547.166
20.4,19.6,-66.827,546.200
20.4,19.7,-67.405,545.174
20.4,19.8,-67.977,544.086
20.4,19.9,-68.543,542.942
20.4,20,-69.101,541.741
20.4,20.1,-69.653,540.489
20.4,20.2,-70.198,539.190
20.4,20.3,-70.735,537.842
20.4,20.4,-71.265,536.451
20.4,20.5,-71.788,535.018
20.4,20.6,-72.303,533.546
20.4,20.7,-72.811,532.044
20.4,20.8,-73.311,530.500
20.4,20.9,-73.803,528.940
20.4,21,-74.287,527.344
20.4,21.1,-74.764,525.710
20.4,21.2,-75.233,524.067
20.4,21.3,-75.694,522.403
20.4,21.4,-76.146,520.721
20.4,21.5,-76.591,519.025
20.4,21.6,-77.028,517.314
20.4,21.7,-77.457,515.595
20.4,21.8,-77.878,513.867
20.4,21.9,-78.290,512.135
20.4,22,-78.695,510.398
20.4,22.1,-79.092,508.660
20.4,22.2,-79.481,506.923
20.4,22.3,-79.861,505.189
20.4,22.4,-80.234,503.458
20.4,22.5,-80.599,501.735
20.4,22.6,-80.956,500.019
20.4,22.7,-81.305,498.314
20.4,22.8,-81.646,496.621
20.4,22.9,-81.979,494.939
20.4,23,-82.305,493.274
20.4,23.1,-82.623,491.624
20.4,23.2,-82.933,489.991
20.4,23.3,-83.236,488.376
20.4,23.4,-83.531,486.784
20.4,23.5,-83.818,485.211
20.4,23.6,-84.098,483.661
20.4,23.7,-84.371,482.133
20.4,23.8,-84.636,480.631
20.4,23.9,-84.894,479.156
20.4,24,-85.145,477.707
20.4,24.1,-85.389,476.284
20.4,24.2,-85.626,474.889
20.4,24.3,-85.855,473.525
20.4,24.4,-86.078,472.189
20.4,24.5,-86.294,470.884
20.4,24.6,-86.502,469.611
20.4,24.7,-86.704,468.369
20.4,24.8,-86.900,467.160
20.4,24.9,-87.088,465.983
20.4,25,-87.270,464.841
20.4,25.1,-87.446,463.730
20.4,25.2,-87.615,462.656
20.4,25.3,-87.777,461.616
20.4,25.4,-87.933,460.612
20.4,25.5,-88.083,459.642
20.4,25.6,-88.226,458.708
20.4,25.7,-88.363,457.812
20.4,25.8,-88.494,456.951
20.4,25.9,-88.619,456.127
20.4,26,-88.737,455.339
20.4,26.1,-88.850,454.590
20.4,26.2,-88.956,453.878
20.4,26.3,-89.057,453.203
20.4,26.4,-89.152,452.566
20.4,26.5,-89.240,451.966
20.4,26.6,-89.323,451.406
20.4,26.7,-89.400,450.882
20.4,26.8,-89.471,450.397
20.4,26.9,-89.536,449.952
20.4,27,-89.596,449.545
20.4,27.1,-89.650,449.177
20.4,27.2,-89.698,448.846
20.4,27.3,-89.740,448.555
20.4,27.4,-89.776,448.302
20.4,27.5,-89.807,448.089
20.4,27.6,-89.833,447.914
20.4,27.7,-89.852,447.778
20.4,27.8,-89.866,447.680
20.4,27.9,-89.875,447.623
20.4,28,-89.877,447.604
20.5,0,0.000,202.925
20.5,0.1,-0.001,202.935
20.5,0.2,-0.004,202.967
20.5,0.3,-0.010,203.020
20.5,0.4,-0.017,203.094
20.5,0.5,-0.027,203.190
20.5,0.6,-0.039,203.307
20.5,0.7,-0.053,203.445
20.5,0.8,-0.069,203.605
20.5,0.9,-0.087,203.786
20.5,1,-0.107,203.988
20.5,1.1,-0.130,204.213
20.5,1.2,-0.155,204.458
20.5,1.3,-0.182,204.726
20.5,1.4,-0.211,205.016
20.5,1.5,-0.242,205.327
20.5,1.6,-0.276,205.661
20.5,1.7,-0.312,206.017
20.5,1.8,-0.350,206.395
20.5,1.9,-0.390,206.797
20.5,2,-0.433,207.220
20.5,2.1,-0.478,207.667
20.5,2.2,-0.525,208.137
20.5,2.3,-0.574,208.629
20.5,2.4,-0.626,209.146
20.5,2.5,-0.680,209.685
20.5,2.6,-0.736,210.249
20.5,2.7,-0.795,210.837
20.5,2.8,-0.856,211.448
20.5,2.9,-0.920,212.085
20.5,3,-0.986,212.745
20.5,3.1,-1.055,213.431
20.5,3.2,-1.125,214.142
20.5,3.3,-1.199,214.878
20.5,3.4,-1.275,215.640
20.5,3.5,-1.353,216.427
20.5,3.6,-1.434,217.241
20.5,3.7,-1.518,218.081
20.5,3.8,-1.604,218.949
20.5,3.9,-1.693,219.842
20.5,4,-1.784,220.763
20.5,4.1,-1.878,221.713
20.5,4.2,-1.975,222.689
20.5,4.3,-2.074,223.694
20.5,4.4,-2.177,224.727
20.5,4.5,-2.282,225.789
20.5,4.6,-2.390,226.880
20.5,4.7,-2.500,228.000
20.5,4.8,-2.614,229.150
20.5,4.9,-2.730,230.330
20.5,5,-2.850,231.541
20.5,5.1,-2.972,232.782
20.5,5.2,-3.098,234.054
20.5,5.3,-3.226,235.357
20.5,5.4,-3.358,236.693
20.5,5.5,-3.493,238.060
20.5,5.6,-3.631,239.460
20.5,5.7,-3.772,240.891
20.5,5.8,-3.916,242.357
20.5,5.9,-4.063,243.855
20.5,6,-4.214,245.386
20.5,6.1,-4.368,246.952
20.5,6.2,-4.526,248.552
20.5,6.3,-4.687,250.186
20.5,6.4,-4.852,251.856
20.5,6.5,-5.020,253.561
20.5,6.6,-5.191,255.300
20.5,6.7,-5.367,257.076
20.5,6.8,-5.545,258.887
20.5,6.9,-5.728,260.735
20.5,7,-5.914,262.620
20.5,7.1,-6.104,264.541
20.5,7.2,-6.298,266.499
20.5,7.3,-6.496,268.495
20.5,7.4,-6.697,270.527
20.5,7.5,-6.903,272.598
20.5,7.6,-7.113,274.706
20.5,7.7,-7.326,276.853
20.5,7.8,-7.544,279.038
20.5,7.9,-7.766,281.261
20.5,8,-7.993,283.522
20.5,8.1,-8.223,285.822
20.5,8.2,-8.458,288.161
20.5,8.3,-8.697,290.538
20.5,8.4,-8.941,292.954
20.5,8.5,-9.189,295.410
20.5,8.6,-9.442,297.903
20.5,8.7,-9.699,300.436
20.5,8.8,-9.961,303.007
20.5,8.9,-10.227,305.617
20.5,9,-10.499,308.265
20.5,9.1,-10.775,310.952
20.5,9.2,-11.056,313.677
20.5,9.3,-11.342,316.440
20.5,9.4,-11.633,319.241
20.5,9.5,-11.929,322.079
20.5,9.6,-12.230,324.954
20.5,9.7,-12.536,327.866
20.5,9.8,-12.847,330.815
20.5,9.9,-13.164,333.799
20.5,10,-13.486,336.820
20.5,10.1,-13.813,339.874
20.5,10.2,-14.146,342.964
20.5,10.3,-14.484,346.087
20.5,10.4,-14.827,349.244
20.5,10.5,-15.176,352.432
20.5,10.6,-15.531,355.653
20.5,10.7,-15.892,358.904
20.5,10.8,-16.258,362.185
20.5,10.9,-16.630,365.496
20.5,11,-17.007,368.834
20.5,11.1,-17.391,372.198
20.5,11.2,-17.780,375.590
20.5,11.3,-18.176,379.006
20.5,11.4,-18.577,382.445
20.5,11.5,-18.984,385.908
20.5,11.6,-19.398,389.389
20.5,11.7,-19.817,392.892
20.5,11.8,-20.243,396.410
20.5,11.9,-20.675,399.947
20.5,12,-21.113,403.498
20.5,12.1,-21.557,407.063
20.5,12.2,-22.008,410.639
20.5,12.3,-22.464,414.223
20.5,12.4,-22.927,417.816
20.5,12.5,-23.397,421.415
20.5,12.6,-23.872,425.018
20.5,12.7,-24.354,428.621
20.5,12.8,-24.842,432.224
20.5,12.9,-25.336,435.826
20.5,13,-25.837,439.422
20.5,13.1,-26.344,443.010
20.5,13.2,-26.857,446.589
20.5,13.3,-27.377,450.156
20.5,13.4,-27.902,453.708
20.5,13.5,-28.434,457.245
20.5,13.6,-28.972,460.761
20.5,13.7,-29.516,464.254
20.5,13.8,-30.066,467.722
20.5,13.9,-30.621,471.164
20.5,14,-31.183,474.573
20.5,14.1,-31.751,477.952
20.5,14.2,-32.324,481.294
20.5,14.3,-32.903,484.597
20.5,14.4,-33.488,487.859
20.5,14.5,-34.078,491.077
20.5,14.6,-34.673,494.248
20.5,14.7,-35.273,497.368
20.5,14.8,-35.879,500.438
20.5,14.9,-36.489,503.451
20.5,15,-37.105,506.406
20.5,15.1,-37.725,509.301
20.5,15.2,-38.349,512.132
20.5,15.3,-38.978,514.897
20.5,15.4,-39.611,517.595
20.5,15.5,-40.248,520.221
20.5,15.6,-40.889,522.774
20.5,15.7,-41.533,525.248
20.5,15.8,-42.181,527.647
20.5,15.9,-42.832,529.966
20.5,16,-43.485,532.201
20.5,16.1,-44.142,534.358
20.5,16.2,-44.801,536.425
20.5,16.3,-45.462,538.396
20.5,16.4,-46.125,540.287
20.5,16.5,-46.790,542.084
20.5,16.6,-47.456,543.794
20.5,16.7,-48.124,545.405
20.5,16.8,-48.792,546.924
20.5,16.9,-49.462,548.348
20.5,17,-50.131,549.675
20.5,17.1,-50.801,550.904
20.5,17.2,-51.470,552.036
20.5,17.3,-52.140,553.072
20.5,17.4,-52.808,554.008
20.5,17.5,-53.475,554.847
20.5,17.6,-54.141,555.590
20.5,17.7,-54.806,556.234
20.5,17.8,-55.469,556.782
20.5,17.9,-56.129,557.235
20.5,18,-56.787,557.591
20.5,18.1,-57.443,557.853
20.5,18.2,-58.095,558.020
20.5,18.3,-58.744,558.095
20.5,18.4,-59.390,558.082
20.5,18.5,-60.032,557.977
20.5,18.6,-60.670,557.787
20.5,18.7,-61.304,557.509
20.5,18.8,-61.933,557.146
20.5,18.9,-62.558,556.702
20.5,19,-63.178,556.176
20.5,19.1,-63.792,555.577
20.5,19.2,-64.401,554.898
20.5,19.3,-65.005,554.147
20.5,19.4,-65.602,553.323
20.5,19.5,-66.194,552.434
20.5,19.6,-66.780,551.476
20.5,19.7,-67.359,550.455
20.5,19.8,-67.932,549.375
20.5,19.9,-68.498,548.237
20.5,20,-69.057,547.041
20.5,20.1,-69.610,545.794
20.5,20.2,-70.155,544.497
20.5,20.3,-70.693,543.153
20.5,20.4,-71.224,541.767
20.5,20.5,-71.747,540.335
20.5,20.6,-72.263,538.867
20.5,20.7,-72.772,537.360
20.5,20.8,-73.272,535.825
20.5,20.9,-73.765,534.259
20.5,21,-74.251,532.662
20.5,21.1,-74.728,531.034
20.5,21.2,-75.198,529.386
20.5,21.3,-75.659,527.724
20.5,21.4,-76.113,526.038
20.5,21.5,-76.558,524.337
20.5,21.6,-76.996,522.627
20.5,21.7,-77.426,520.903
20.5,21.8,-77.847,519.173
20.5,21.9,-78.261,517.437
20.5,22,-78.666,515.695
20.5,22.1,-79.063,513.954
20.5,22.2,-79.453,512.211
20.5,22.3,-79.834,510.474
20.5,22.4,-80.208,508.737
20.5,22.5,-80.573,507.008
20.5,22.6,-80.931,505.287
20.5,22.7,-81.281,503.577
20.5,22.8,-81.623,501.875
20.5,22.9,-81.957,500.188
20.5,23,-82.283,498.517
20.5,23.1,-82.602,496.859
20.5,23.2,-82.913,495.220
20.5,23.3,-83.216,493.599
20.5,23.4,-83.512,491.998
20.5,23.5,-83.800,490.418
20.5,23.6,-84.081,488.861
20.5,23.7,-84.354,487.329
20.5,23.8,-84.620,485.819
20.5,23.9,-84.879,484.336
20.5,24,-85.130,482.878
20.5,24.1,-85.375,481.450
20.5,24.2,-85.612,480.048
20.5,24.3,-85.842,478.676
20.5,24.4,-86.065,477.333
20.5,24.5,-86.282,476.021
20.5,24.6,-86.491,474.740
20.5,24.7,-86.694,473.491
20.5,24.8,-86.890,472.275
20.5,24.9,-87.079,471.091
20.5,25,-87.261,469.941
20.5,25.1,-87.437,468.826
20.5,25.2,-87.606,467.746
20.5,25.3,-87.769,466.698
20.5,25.4,-87.926,465.688
20.5,25.5,-88.076,464.713
20.5,25.6,-88.220,463.774
20.5,25.7,-88.357,462.871
20.5,25.8,-88.489,462.004
20.5,25.9,-88.614,461.174
20.5,26,-88.733,460.383
20.5,26.1,-88.846,459.628
20.5,26.2,-88.952,458.911
20.5,26.3,-89.053,458.231
20.5,26.4,-89.148,457.590
20.5,26.5,-89.237,456.988
20.5,26.6,-89.320,456.422
20.5,26.7,-89.397,455.896
20.5,26.8,-89.468,455.409
20.5,26.9,-89.534,454.960
20.5,27,-89.594,454.550
20.5,27.1,-89.648,454.178
20.5,27.2,-89.696,453.846
20.5,27.3,-89.738,453.552
20.5,27.4,-89.775,453.298
20.5,27.5,-89.806,453.084
20.5,27.6,-89.831,452.908
20.5,27.7,-89.851,452.771
20.5,27.8,-89.865,452.674
20.5,27.9,-89.873,452.616
20.5,28,-89.876,452.597
20.6,0,0.000,204.914
20.6,0.1,-0.001,204.925
20.6,0.2,-0.004,204.957
20.6,0.3,-0.010,205.011
20.6,0.4,-0.017,205.085
20.6,0.5,-0.027,205.182
20.6,0.6,-0.039,205.300
20.6,0.7,-0.052,205.440
